id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.7887880633718094
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.7805119412499104
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.767030690178621
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.74242608489569
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4889417579726156
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3271920055666002
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.309951254569053
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2789894458024138
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2785751336921314
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2837676190457863
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2034511117962292
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2190417770625694
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2323076255252046
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3537393956863022
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.4930067057742593
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.4938782318631505
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.5364387383162394
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.5468273411419586
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.5449904120932036
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.5205831395162968
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.6225725972196081
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.6381343099607868
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.6772538814224476
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.8532813038992388
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.843855036134623
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.7238694158956225
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.6592210934412903
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.7827898084577307
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.789258192333149
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.8214932316202082
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.822091616713917
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6139943035498205
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.5448584873365434
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.5410999188683834
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.4888189038258595
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.5302575397280276
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.5119334617681892
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4382831842290642
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.3898537681214715
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.3795665361984615
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.3407074040638978
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.3729613649574108
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.4095487005605534
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.3325750125052258
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3554137279736496
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.349846149488759
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3612347988327056
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.413670713657854
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.4071144102106434
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.3872969320612627
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.406930693152374
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4559524146714822
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.7286375555148095
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.8095751810384055
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.964362428513717
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.0726756600716816
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.09415133221706
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.1157965142077915
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.257265766600451
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.302617856038507
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.1670531500670727
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.3282219405107276
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.5271576911990397
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.395924067282582
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.274809557707347
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.228427282789034
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.1259881351868777
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.1152118587093076
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.3741729837358077
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.206399529146629
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.011392270459822
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.935069866667665
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.89054116390816
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.0197941809245488
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.0120027745925775
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.9274194244070781
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.924203396568597
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.8613199484373493
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.8695985935046664
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.874960480007985
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.7915521916020771
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.7521014491278986
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.550999602237726
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.508250597190838
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.470086843274097
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.4673982364611509
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.5523921086732448
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.5578839769219095
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.5383255613963704
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.514027435309106
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5460885436450285
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.7361571247839103
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.1490011035409107
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.3345197614613955
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.372530686629676
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.3451419258261836
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.361846845560916
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.313886167621764
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.5973086729387402
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.5250085015978705
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.4407479138379764
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.506315165268758
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.3596854381921455
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.4112855790277843
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.5315708766443974
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.5463064684505325
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.596597353502179
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.454229567747233
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.36859864131553
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.318413057438632
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.3246078799396748
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.213226717543632
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.059934611154679
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.88125999087677
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.8529904650628128
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.9646621736550605
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.1081871835258563
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.1105054686742863
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.097408961180221
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.0803341745295776
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.0755034197475943
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.085480759768117
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.1466415532902894
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.153277917366185
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.062843952392374
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.9465933427121884
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.8019439774116304
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.6721956267090816
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.5654315393720002
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.5375980054867346
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.5143675476424299
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.4097266274513112
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.313236902904999
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.374047187380109
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4025481522126584
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.4314528449173372
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3594237435483998
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.267641781935642
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2625452403459883
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2353929082493331
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2283563299115237
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2325440604863802
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1439547652133812
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.1302448129982066
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.128087166096325
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.0955860347110389
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.0832208237116958
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.0460836755354999
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.036110726788624
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.0348046245689286
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.0232772363504505
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.9877627992280072
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.0901910133295118
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.0872125894503537
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.1178700977784806
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1196724067949138
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1242293998048765
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.1843530427958104
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2598378394223873
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3363448777016271
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3094721475391156
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.329347927124216
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2862575048079068
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2434129287356896
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2616444244496565
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2376564748296912
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.123290872783318
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.0589461173834598
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.0950261470205278
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.0923979174381857
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.105040188897775
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.0876569549607233
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.0334836558150333
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.9843952616886862
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.0027602730075855
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.0223609876742088
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1034777388147108
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.0811581296011652
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.037663389712378
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0634030640873255
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0449395075044692
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0648626303392534
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1661996568559378
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1741168265409374
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.103390743509004
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.108669966240908
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.07356739977718
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1424994729604145
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1967604455103302
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2534956343770753
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2740849663425275
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3352280117697555
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4214257563224941
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4492235121587873
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.502916985657164
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.4675364002167808
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.4034221821566364
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3144180298898438
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3069845428336315
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2971570757602056
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2547508089065207
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1939824548014124
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1864894399525128
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.087835426334103
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1124620214639334
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.0802949833785456
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0188110704546076
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1084308908277951
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1830143954642278
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2336650776811662
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2179981028029523
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2964702132631898
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2863832649362272
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.279624624556735
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3083985733275902
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3277927915772978
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.264310470632986
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2387368220096502
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.259395119495132
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2092332879118513
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1293563251538374
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.174508040885619
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1306541776386698
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3121236325851147
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.4000454893934828
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4299217775026358
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.395355580929428
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.5031006700451086
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4833859484309033
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.5189929213386775
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.6104455481410291
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5496247939055707
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.586121581123138
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.616244919311087
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.5796034667204648
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.5401571187228007
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.5102274623655305
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.444265877625378
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.392448413581457
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4801095078323794
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2732678458073095
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2190081085189142
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1930932025002852
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.157440528056045
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1099834084422986
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1887738092738318
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2600754117326518
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.249324713923375
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2326442999429463
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2083210795867794
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1624894773638315
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.113108515252667
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.0805006682961649
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0668567694374016
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9677298658070245
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9837980182744552
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.9369906114657367
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8898672801807596
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.8832376731453013
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8493202578922718
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9044630177213924
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9047499889698918
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.8847276657196489
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.7957350285974836
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.8272709654846532
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.837778963631464
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9207308030264412
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.8683213817458572
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.9725663340616494
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1379568570908005
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1435886377811817
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.147638991776087
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.09067143019805
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0408968324327041
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.052484260742244
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0854827416983654
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.109028352623479
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.9570957970433829
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9542539978261264
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.933122149107765
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.9456909463586806
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.9378457359273153
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.9401035672124901
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9545159822794104
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9628461589850662
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.9199162694339956
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.9641117162467235
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0478102022562117
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.9911967031290387
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.0650998000359213
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.0862919431079543
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1363841579192635
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.152947030357099
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2838406857601192
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.261532978952841
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2034492697839279
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1842889482824421
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0542187486318306
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.032278218973902
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.044683979920009
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0502527671090498
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9400425669510544
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.9320451318727759
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9243739442788661
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.8922390322994572
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9351374222813892
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9428160757415314
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9431080387003543
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9208128256440791
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9141466602972476
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8897627798892169
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8906386652045661
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9026748152236095
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8764187906392646
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8942088089566834
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8840782137432037
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.871718336124127
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8619529346913085
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8653022404419107
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8594713127516352
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8680112350010245
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8440564039577513
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8262253123452635
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8711009082446868
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.877678344838016
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8600065466007232
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8779416619750767
