id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.8858313853324191
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.8695805474384133
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.8412298004768524
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.553712017316372
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3701377596595787
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3504471992171878
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.315272781183554
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.3144728213653167
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3201666954059372
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2294282731750752
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.246753840095253
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2615633964356847
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3980837540753983
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.554245066849886
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.5549442404108411
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.6024638855170659
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.6135173366434028
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.611152766256812
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.5834938336502205
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.6971231664844746
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.714199743881851
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.7576142100757464
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.953607490924952
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.942620894935496
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.8082061538503948
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.7353281213582856
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.8727516522813055
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.8795508519547475
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.9146210830097605
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.91486382479406
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6829681953226023
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.6055113687320226
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.6010610468154376
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.5427408492434178
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.5882213268131136
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.5676405577338197
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4857597754565797
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.4317026387866854
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.4201266798337602
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.3769503348878196
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.4122772219634443
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.4525262294654344
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.3673172747175102
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3922071049254416
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3858996078744166
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3982938577229822
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.455727036719175
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.448317495805399
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.426317595427576
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.4475607508072665
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.5012719636737453
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.8007345660132168
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.8889611783852776
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.058501165294038
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.176916630146321
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.1995252137636037
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.2227719867667957
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.3772627956707004
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.425829140655657
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.2769461312680273
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.4527296904411893
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.6690321116034945
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.5250252065517667
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.392180934598603
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.3405168490058204
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.2282702698830645
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.216061444807544
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.497330606616024
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.3140369853275287
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.1012271111023813
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.017384420274142
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.9685854387518957
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.1087664340071997
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.09950827249284
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.0072531488984535
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.0034051588849784
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.9344755344636457
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.9431278939669567
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.948613264273628
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.8575911260252973
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.8145694441514464
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.5965606358683233
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.5499033740223658
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.5084405013612345
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.5053628421420833
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.5968620975648427
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.6025963832150647
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.5812786347243044
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.5546780547620285
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5890828029453676
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.7938583377356683
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.238263868745012
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.4377348873904
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.478214705720879
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.447800356277531
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.4653193854493716
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.413272205376235
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.717065276508161
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.6388380651047414
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.547811910115217
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.617262777727609
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.459389895191834
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.514316005367223
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.6423959376803303
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.6577031538405076
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.7111086584630737
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.5576103438532423
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.465462221021293
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.4113126776927865
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.4171218156080854
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.2975876034287004
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.1333112842476254
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.941730530703597
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.911263151121755
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.0302733170229024
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.1828973575280424
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.185042157362921
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.1707422370646094
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.151892197873617
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.1464279488344555
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.156748281118748
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.2212637721115565
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.228001993388196
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.1314058117860233
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.007120566743379
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.8529967182318108
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.7148004570238329
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.6009554394259609
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.5712249636604532
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.5464002233590541
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.4350192856321222
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.3324883824098308
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.396935241877693
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4269646899744326
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.4575079027403979
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3810339200145691
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.283592943166251
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.2781241312110312
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2492994816792102
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2417293560406648
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2461027399568165
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1523114508704269
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.1377396351206908
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.1354256019545348
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.1010384596038316
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.0879265111570504
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.048678073744737
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.038134792353273
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.036738480098463
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.0245649473095346
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.9870887846017182
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.0951153993497411
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.0919535826222995
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.12424972745597
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.126093223289457
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1308656590940058
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.1941581499266816
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2735375569611018
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3540011143823603
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3256469632659256
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3464119972128
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3010244288320445
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.255915018270934
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2749662290959975
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.249704282723381
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1295138247456333
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.0618955331212818
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.09976018824361
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.0969810197304093
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1102051938602333
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.0919484741109426
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.0351158329574905
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.9836411922003798
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.0028930789850894
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.0234321803370086
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.108391867542816
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.084995587245547
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0394365306153075
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0663621636665102
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0470277977050875
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0678636622543762
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1738228009624674
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1820685117912273
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1080920095742517
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1135685786243055
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.0768693048669626
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.148867550917122
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2054774178546441
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2646775233822267
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2861227635528658
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3498241247553948
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4396956483128336
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4686143092961554
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.5244382067421958
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.487457126760068
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.4205368684960247
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3276418311014906
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3198399445184767
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.3095472031596118
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2652812657227543
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2019663619777687
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1941318253932662
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.091403949822596
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1170113491331555
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.0835290763769208
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0195622157144337
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1127419800900982
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1902594736610668
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2428357274396666
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2265170052497847
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.3080057257592648
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2974305114642763
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2903647043022426
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3201928250959156
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3402210447543732
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.2742886607821813
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.247710774930084
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2690618783143954
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.216997146099048
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1341356050686084
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.180900190905328
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1354194041542225
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3234584853284275
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.4144486335956252
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4453340647291237
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.4094678057223722
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.5209048986171525
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.5004190201941732
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.53720214029921
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.6316799186214581
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5686614392833307
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.6063351825302041
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.6373153690242919
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.599336053115107
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.5584678614520167
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.5273755627961045
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.459133059610232
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.4055252297361147
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4959704109579492
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.282256828876923
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2261813734764127
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1993635792433408
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1625312398256364
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.113524398345869
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.1947995577964028
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2683415899191939
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.257215262918384
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2399440469293639
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2148296511349568
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1675444056378796
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1165971883814656
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.082972975278781
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0689012662609259
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9667514606275452
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9833088876172779
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.9350965197966405
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8865848863922078
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.8797725660425276
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8448677099999842
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9016640010655507
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9019713033120659
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.8813792444187583
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.789852138213759
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.8223175651451576
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8331467702660971
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9184865727844138
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.8646092769388293
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.9717962626021769
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1417963642758908
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.1475678313372148
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1517129732453264
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0931521344945507
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0420109673061233
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0539079687701751
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0877818443679883
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1119482238030571
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.9559516849264716
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9530444822611773
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.9313614478046702
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.9442672385805306
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.9362302224271137
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.9385533719177499
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9533438132281191
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9618968061802595
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.9178786891553457
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.963202494500838
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0490111707656966
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.990976510078269
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.0667211819073716
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.0884228831246616
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1397377699783247
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.1566919114905512
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2907314649767334
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2678551865803043
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2083464626165321
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1886872844573935
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0555072589493981
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0330420502252886
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0457324091120324
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0514268457416114
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9386477078314416
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.9304776280698238
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9226369032329675
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.889774407145274
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9336665139488287
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9415248070970443
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9418288195253838
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.919047388796063
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9122407326315773
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8873259258905939
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8882416565592931
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9005506732608414
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8737330541444397
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8919291690907716
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8815908750897584
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8689774707256686
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8590283965117892
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8624607630105259
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8565194055552177
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8652621835677214
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8408221973380584
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8226365789382406
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8684614554121306
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8751841963849102
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8571641693120892
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8754843970819949
