id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.81643256995673
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.5082549457751253
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.5765608930183346
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4811688278755388
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.2908645933855403
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3012332554020363
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3170944304830345
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.4127159800610365
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.4007066058208788
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.3968627663758624
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.4295871269721223
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.4353647042741038
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.5167431660827182
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.5296359588141009
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.4669043485228452
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.4802703063480993
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.5481721001309776
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.490274053999841
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.5097760831903346
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.639906661970466
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.6351187736928074
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.64148886236641
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.6165164508923204
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.5928373706893353
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.5792808419635445
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.5486174658707381
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.6203129398721514
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.6319387911203533
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.4868054093411982
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.4949319515145814
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4240601854599289
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.472328991414498
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.494792495138097
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.5331096639934478
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.4016049846592393
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.3762287551873071
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.3465732877607717
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.3080875735728634
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.348717118128252
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.3393350229975631
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.3699071224951096
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.420066916100923
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.4022642997192751
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3277483746214938
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3469508882162664
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3659266121603533
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.4688314870254475
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.4803456219896804
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.4996922044540582
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.416440165410799
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4526153332190193
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.5675918012956456
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.5294941669257607
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.5666119126107962
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.5967293678210495
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.6818356275539843
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.7082698432454655
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.78185631832219
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.8845548382053179
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.8685977064303732
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.9311471282643153
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.9874692248844192
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.9979178327369524
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.884275177643076
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.071125179385361
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.0734188879802087
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.086493140390176
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.5822757166434953
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.561429005330785
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.5015488611472128
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.129312276948151
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.095322914214589
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.1590866408034244
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.7783228151851735
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.7796918331501668
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.7662966251746757
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.6417317572385515
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.617335306837549
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.642507827177182
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.464328510994194
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.4031479526982058
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.3207009064848059
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.3729673292214395
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.2971387667362888
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.3107047710831765
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.4198478454524899
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.4432129746528493
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.462353495440568
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.3030516583528584
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.4164607964640683
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.5111323769005367
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.6270099021387803
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.816550496950085
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.8998747272804024
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.894182080139463
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.9478234801067145
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.9149053110540901
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.1153390769320626
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.177997064272742
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.1488789930520245
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.4673101492381755
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.4784889590297774
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.4987523756107612
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.2176492506988255
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.296625008658858
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.3679205149657117
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.100628265223144
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.0901994703816373
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.091665412647054
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.353339891032606
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.3373575298036267
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.274150935338673
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.9636595246878554
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.9999652521642937
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.1173892719423493
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.946831114897511
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.8923647776313368
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.932878964263511
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.8833772933752246
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.8823491667621857
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.9381640661380373
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.8614947106174369
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.9068913071989955
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.8739238524645394
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.7926978711361357
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.7751634943791776
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.739225836425914
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.5685620089050023
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.581224771019146
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.5677081304210472
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.443854453229705
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.4205677079301897
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.4822484479207714
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4597019617404074
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.43520466234054
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3958468422535855
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.753985112786277
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.7832236041396183
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.7863459902803938
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.5315420943400548
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.5472354754039759
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.5084482485458846
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.2144151524106688
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.2628783411898743
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.2229239810449255
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.1167549511732502
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.1641914216967344
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.1904367832603941
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.0998270002086463
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.129837842279586
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.146029744223959
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.1193153624880456
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.165791309477127
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.2027790901652744
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.3230470722897991
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.360385251727894
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.4144910758162745
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2735390817950876
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3506248216138232
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3420019767551803
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.276861061692844
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2492829211753766
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2811294532137065
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.236786767345393
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.1664282479811785
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1389670869318789
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.120063056313785
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1463447955857542
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1863653492128279
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1092315433718445
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.073718192177472
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.0867860274166548
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.0448697195113228
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.0588552410414263
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.0686854219169182
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.2225421834881747
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.218769637255266
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.2117188132459613
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.1357117604276081
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.1568944911656756
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.2046871561664128
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.2680491615015952
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2321607625803033
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.2385395568200965
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1634292726295565
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1333466296875498
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2289413421987485
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1633163738952434
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.183624904428769
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2390224468683804
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2770895370573319
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.348285009749247
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.35100088516974
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.5639821024239677
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.5028389223579388
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.5329526918464178
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.4017660004373287
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3643214661582002
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.3848414504854147
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.1960484025726021
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1297050808802598
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.176234491777597
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.2506431183109985
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.1674511714732563
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1951807423899472
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.1821991293245826
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.2118663878861549
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.325279892706763
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.279712863286881
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.237592117060658
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.3046192626075326
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2816376468075101
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.2442142848063888
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3202994976807267
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2179815663692763
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.1371015627837737
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.1427700331808612
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2179711548766563
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.1374963778646567
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1440112442849146
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1801860876818955
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.1636576038656725
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3000392158174376
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2989247296234756
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.2959300426730225
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.308288123216235
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3896404718165671
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3617272476005382
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.4322501975082462
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4002997151659535
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.3838215657462567
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.457458048889161
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.681224799942259
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.6032387987461838
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.6600740595327719
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.4967880220355563
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.465408803970662
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.4639154290183685
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.717438123691452
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.5931166531302372
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.585838862224401
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.418728489097951
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3764148905990654
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.389948500038486
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.368516977249429
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.3386502420569237
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.382206244493656
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2459466849518746
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1900931097789553
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.186908745206839
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1623154502231237
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.0830757050429134
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.096681857424527
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.0692721152082454
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0257179063354371
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0341355430164654
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0347401478684473
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.9967172793470207
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0222530283239948
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0208515156279052
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9987331576153906
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.036561718149129
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.015343946177858
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.9967047008461991
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.0174648243881688
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9672665055375822
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.964508515597695
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.061618348813738
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.332323648321951
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.2557868135043808
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2241556370136053
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.130039710118377
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0651101353539356
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.105631565974416
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.2209055176305856
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.2122892044572007
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.1421797923379398
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1176399557182104
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.0381598800931626
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.0933715443341259
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.1126731246783002
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.1253955199888683
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.1421863307979372
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.189917472866014
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.1455792836879868
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.2404790466487945
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1145228528595645
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.096910809603024
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1635335867965844
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1445890658314075
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1234836511524589
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.176289173207766
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.1579257851378517
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.1430705556058174
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1149893811376583
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1517377463202725
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0748754876920972
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1100412190451194
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.002970691138242
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0016604755380178
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9962623823127642
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.04008786781128
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0293638806415584
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.056133757171359
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.0778896930556403
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0082362152328315
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0378758664078056
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.0444017062596527
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9876350717211765
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.0068595805057965
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9497982453564353
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9480276691098439
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9546873404334594
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9075646618309133
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9107237447201948
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.9203930770320891
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.909861777772264
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8651242996744141
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8968401842108963
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.028973103447018
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9904969573919492
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.0295514996684285
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0281866369132988
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9767440777138393
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.014896844461225
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.1312193825756667
