id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.2101000057220506
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.8424563836235344
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.880156297857477
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.6560085978412922
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4507563623406465
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.462587705034481
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.44876282541686
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.634599995388529
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.6278100730870642
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.6050600439020295
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.7315493327305822
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.734802151258696
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.7883226103990562
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.7389719107079635
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.6860118156562443
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.7277081971794332
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.9165830391580074
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.861381095689373
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.8696601234905588
2026-01-30 06:00:00 - Arjowinangun - Pacitan,2.0469519471647266
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.0493340275188423
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.067024920058841
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.9167100337380123
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.8732766641073697
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.8698443578505015
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.9301836325070734
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.9848339832741368
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.0199849247450685
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.7519725280916045
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.7727285845692944
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6997182115949037
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.834090963012562
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.8255331546920859
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.8483912405559617
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.663153210507238
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.5939140541768448
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.57221075827896
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.5100243615574702
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.5410494397467323
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.533373029696499
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.622362801369869
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.6594098970927607
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.6426503985738337
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.5275873335023888
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.5422494024698166
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.552085397635635
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.789554529348092
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.8014018617014527
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.8343193136951497
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.7054484984474918
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.7710366988548207
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.885609057469073
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.848376134494409
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.9076271021585895
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.9306087435929455
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.0010711782024075
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.038770847382075
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.16890848236501
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.2941883351062256
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.2852495180904713
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.3566608922552224
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.418498084573721
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.421787834439373
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.336720702802443
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.664699464327224
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.6675584044688767
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.6692337051883888
2026-02-15 06:00:00 - Arjowinangun - Pacitan,3.3624245955323913
2026-02-15 12:00:00 - Arjowinangun - Pacitan,3.3303380909577927
2026-02-15 18:00:00 - Arjowinangun - Pacitan,3.2618739250771713
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.667210106108107
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.6454092612753675
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.729745102945632
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.186961858908703
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.196941939503734
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.145195994647689
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.9598113511149768
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.9562808088189443
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.9672191117069735
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.7449645209941822
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.6166932482724579
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.4876988357668597
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.5596514100851533
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.505474992358695
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.4738797243923956
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.6247930647128213
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.6268695982818628
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.6352036232209175
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.473685077429927
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5928058887318723
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.674167003604432
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.8794965878592818
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.0835161151818844
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.111300757021498
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.281485050876153
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.317278321143416
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.2536848349012466
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.5325545394640407
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.5748460782005615
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.5337955628931557
2026-02-26 06:00:00 - Arjowinangun - Pacitan,3.0119104211273915
2026-02-26 12:00:00 - Arjowinangun - Pacitan,3.01063591383791
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.9951869233554174
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.637150522692046
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.726582569488762
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.770028322886729
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.5254170490826797
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.5163666979031407
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.522483159492282
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.8649868670103267
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.818752415295857
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.742725360919269
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.37214772377207
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.4083916933143046
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.5692929951961405
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.2995246064479087
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.1799846331759443
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.2328118459735276
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.243302459946387
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.2228245148050174
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.2794532605897926
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.1356459329304283
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.150732350841507
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.126901917810886
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.1521049445262124
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.101787773301292
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.0350785761579635
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.7862219178813605
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.7630160279942864
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.7126473759988408
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.6009992467994612
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.593627442765791
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.6000669379430752
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.6007994089989863
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.5696199500223171
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.5393901507091157
2026-03-10 06:00:00 - Arjowinangun - Pacitan,2.1772930847698113
2026-03-10 12:00:00 - Arjowinangun - Pacitan,2.1892955553931683
2026-03-10 18:00:00 - Arjowinangun - Pacitan,2.147043079597407
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.767831332981794
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.7711948493667897
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.7257239039960341
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.3291178112414563
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.352515465550629
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.317013587665459
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.253509254886804
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2699236616990381
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.2960457926130962
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.2424416354563212
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.255243515947898
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.2769833944009226
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2569710331079342
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.2712270326124968
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.321492837038699
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.5470683310310436
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.5496675702822615
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.6240694794408663
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.4379396276188654
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.4596766945132769
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.4863312597224732
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.4353624326532892
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3914904541818058
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.4376055443954674
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.4029661868970906
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2951264705224383
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.2813832059333587
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.280240053520465
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.256701745871812
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.3054532735012208
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2325114869945037
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1702097108669034
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.197532085051328
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.1736884430617958
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.1572773719888043
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.194037027927429
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.3848830488241912
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.3723924713204223
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.3698664582680444
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.3139801098705852
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.3269707811967786
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.3535744488067811
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.410391662709522
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.3882880861429119
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.350472002019798
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.3107833193507603
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.292760005169292
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.33894119131506
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2668779650232882
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2809823440063088
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3029987178218425
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3718594309493226
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4284650879140364
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4259848934732722
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.732540384935846
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.720938454743911
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.751846165818254
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.5709868627060817
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.5324802255846182
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.5551727918403535
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.2988272898392572
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2358346254532413
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.2838881103619535
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.3726992057573306
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.281635065724557
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.3309181344519594
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.3257421013112
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.3212057780239777
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.4491618971893128
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.3868838578742135
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.342197088512006
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.4193421043821046
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.3877570925418978
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.3383984490799308
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.4139758808380865
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2841619527546468
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.1927145804716441
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2185345038841344
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2761768097694808
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.1772895702493735
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1856535286868235
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2180511005148857
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2419690918218707
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.353873744605786
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3703703093167703
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.37377254316698
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3549436871917857
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.4444811531837174
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4322626516695447
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.455321142646306
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.4471338805487641
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5552072672097963
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5465224965990352
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.8408328654841313
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.7819868239430448
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.8247537108810166
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.6230862503467764
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.5944728326063156
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.5984718414114738
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.8692172528403979
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.7793213271299018
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.7717575028004466
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.5162100241418057
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.457238422612054
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.4819028295784127
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.4392129306569057
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.394617015735997
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.44017554038743
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2924373644287666
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.2275584978182164
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.2470167928679112
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.222065254078717
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.1375512182783833
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.140224165246013
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.1212322903987837
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.0637756717702116
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.0963966307476354
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0770769342681616
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.044808410728258
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.0792221351788425
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0865597846183943
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0548125311582779
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.0785666679380823
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.0247214528278898
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.9975300108514853
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.02436620386085
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.0365439339071996
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.0393187167161528
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.120960427719719
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.416219450595916
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.3861267801906423
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.3486485776962243
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.2490571645224096
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.2010888237005257
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.2085425600804969
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.3608382480771355
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.379728928121951
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.2872540195064084
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.2279478976622908
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.2027612647550923
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.2175643936873106
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.2187560396901367
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.244298774979696
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.2416238297936153
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.3146029416597995
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.2921855104869933
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.3560456519953383
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.1801337997670882
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.1580017179920334
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.216379674588631
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.2180242487516346
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1577577735298399
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2725469711849184
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.2553527600581318
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.208232993757461
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2063395096501055
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.2532837567191626
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1481955536329216
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.1979727075152584
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.1001061953406595
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0677153319456512
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.0886455197608813
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.1315037796424967
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.1014277544845699
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.11580110365388
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.1364681027105068
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0846404628086108
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.0997900540296914
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.1057927280006825
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0739663425118582
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.072222021216979
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.0457768340062334
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.0512052940085428
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.0406309885080165
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.0153482724319989
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0334733867281105
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.0199093604596587
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.9914635171884725
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.9789726063970675
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.9941531899129898
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.1240564532628543
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.1143187866408102
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.1412032544429072
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.101669628918827
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.0777786623107626
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.1012557548466697
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.2432977596555794
