id,tma_mdpl
2026-01-24 06:00:00 - Arjowinangun - Pacitan,2.2871031554594357
2026-01-24 12:00:00 - Arjowinangun - Pacitan,2.3072445337505227
2026-01-24 18:00:00 - Arjowinangun - Pacitan,2.2205695675215202
2026-01-25 06:00:00 - Arjowinangun - Pacitan,2.160987942906863
2026-01-25 12:00:00 - Arjowinangun - Pacitan,2.180738414667432
2026-01-25 18:00:00 - Arjowinangun - Pacitan,2.1759216610966203
2026-01-26 06:00:00 - Arjowinangun - Pacitan,2.165515201469362
2026-01-26 12:00:00 - Arjowinangun - Pacitan,2.1942097915714447
2026-01-26 18:00:00 - Arjowinangun - Pacitan,2.1933298706855684
2026-01-27 06:00:00 - Arjowinangun - Pacitan,2.1295845954408787
2026-01-27 12:00:00 - Arjowinangun - Pacitan,2.1392792347078147
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.2353159716077355
2026-01-28 06:00:00 - Arjowinangun - Pacitan,2.3250178492543485
2026-01-28 12:00:00 - Arjowinangun - Pacitan,2.3901999859397085
2026-01-28 18:00:00 - Arjowinangun - Pacitan,2.375588803865413
2026-01-29 06:00:00 - Arjowinangun - Pacitan,2.4181657473175857
2026-01-29 12:00:00 - Arjowinangun - Pacitan,2.4285744608918547
2026-01-29 18:00:00 - Arjowinangun - Pacitan,2.4207511508603217
2026-01-30 06:00:00 - Arjowinangun - Pacitan,2.4402284064806357
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.451081882035524
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.4846561130172145
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.4554298918798896
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.4915207275114035
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.33881548383859
2026-02-01 06:00:00 - Arjowinangun - Pacitan,2.3935336362084034
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.4812856654563733
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.3800355864237206
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.4786330278184074
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.3742625038626626
2026-02-02 18:00:00 - Arjowinangun - Pacitan,2.395611813871663
2026-02-03 06:00:00 - Arjowinangun - Pacitan,2.3330466025107413
2026-02-03 12:00:00 - Arjowinangun - Pacitan,2.326269560214632
2026-02-03 18:00:00 - Arjowinangun - Pacitan,2.4088520047198454
2026-02-04 06:00:00 - Arjowinangun - Pacitan,2.392192176245696
2026-02-04 12:00:00 - Arjowinangun - Pacitan,2.3283484800464866
2026-02-04 18:00:00 - Arjowinangun - Pacitan,2.331990661793189
2026-02-05 06:00:00 - Arjowinangun - Pacitan,2.2600544836838514
2026-02-05 12:00:00 - Arjowinangun - Pacitan,2.1745937273489906
2026-02-05 18:00:00 - Arjowinangun - Pacitan,2.1809568151685506
2026-02-06 06:00:00 - Arjowinangun - Pacitan,2.150329650026168
2026-02-06 12:00:00 - Arjowinangun - Pacitan,2.1839551466320524
2026-02-06 18:00:00 - Arjowinangun - Pacitan,2.1913696802233678
2026-02-07 06:00:00 - Arjowinangun - Pacitan,2.2286862665614784
2026-02-07 12:00:00 - Arjowinangun - Pacitan,2.26305755731166
2026-02-07 18:00:00 - Arjowinangun - Pacitan,2.2741969079888555
2026-02-08 06:00:00 - Arjowinangun - Pacitan,2.2348134246007216
2026-02-08 12:00:00 - Arjowinangun - Pacitan,2.289765701539248
2026-02-08 18:00:00 - Arjowinangun - Pacitan,2.293303446940665
2026-02-09 06:00:00 - Arjowinangun - Pacitan,2.2729351843859256
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.3669447531465337
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.5422331367932114
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.4597394980987373
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.5322927158347834
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.493567763119656
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.5002491502955495
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.4991824934532376
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.547713450708206
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.564392527663225
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.419152635804258
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.57526763251463
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.7387217376122073
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.659477403631974
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.505280498332894
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.3945154173900938
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.473620630713095
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.428671170425889
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.57689296668518
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.445390934666071
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.4508069497993197
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.492153994538114
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.38247251613733
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.588329492041326
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.4285309412935177
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.6083864353615156
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.405937958057942
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.5116881083589644
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.353630394669926
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.486184962903214
2026-02-19 06:00:00 - Arjowinangun - Pacitan,2.286836556134032
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.3934684203500334
2026-02-19 18:00:00 - Arjowinangun - Pacitan,2.363780780007823
2026-02-20 06:00:00 - Arjowinangun - Pacitan,2.3106747167335895
2026-02-20 12:00:00 - Arjowinangun - Pacitan,2.316119577678407
2026-02-20 18:00:00 - Arjowinangun - Pacitan,2.3120094023926914
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.348202302432491
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.3894233904164595
2026-02-21 18:00:00 - Arjowinangun - Pacitan,2.3945682670825774
2026-02-22 06:00:00 - Arjowinangun - Pacitan,2.247461034797489
2026-02-22 12:00:00 - Arjowinangun - Pacitan,2.284362379826545
2026-02-22 18:00:00 - Arjowinangun - Pacitan,2.403792472303893
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.78259855746571
2026-02-23 12:00:00 - Arjowinangun - Pacitan,3.0062733728841544
2026-02-23 18:00:00 - Arjowinangun - Pacitan,3.1883578899168903
2026-02-24 06:00:00 - Arjowinangun - Pacitan,3.038794115956697
2026-02-24 12:00:00 - Arjowinangun - Pacitan,3.010427274664443
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.9794539000603923
2026-02-25 06:00:00 - Arjowinangun - Pacitan,3.0396047286982126
2026-02-25 12:00:00 - Arjowinangun - Pacitan,3.11600067455777
2026-02-25 18:00:00 - Arjowinangun - Pacitan,3.156139298749106
2026-02-26 06:00:00 - Arjowinangun - Pacitan,3.0279309698398706
2026-02-26 12:00:00 - Arjowinangun - Pacitan,3.0028967326118092
2026-02-26 18:00:00 - Arjowinangun - Pacitan,3.08141240182238
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.978254149525669
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.989898531909496
2026-02-27 18:00:00 - Arjowinangun - Pacitan,3.0727548824157083
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.893563628912025
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.8438244655674194
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.831800672713097
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.81080332596454
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.8490630051569275
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.814280883900389
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.749452731048973
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.6732828726205247
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.7696014475880695
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.9697124087625846
2026-03-03 12:00:00 - Arjowinangun - Pacitan,3.0110102716601705
2026-03-03 18:00:00 - Arjowinangun - Pacitan,3.0058271626165762
2026-03-04 06:00:00 - Arjowinangun - Pacitan,3.036163495278635
2026-03-04 12:00:00 - Arjowinangun - Pacitan,3.0612424308612964
2026-03-04 18:00:00 - Arjowinangun - Pacitan,3.053677149937328
2026-03-05 06:00:00 - Arjowinangun - Pacitan,3.018178425668153
2026-03-05 12:00:00 - Arjowinangun - Pacitan,3.055000006547174
2026-03-05 18:00:00 - Arjowinangun - Pacitan,3.0438878125303193
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.911144010610988
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.8074729185607397
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.747997769908948
2026-03-07 06:00:00 - Arjowinangun - Pacitan,2.57587333513598
2026-03-07 12:00:00 - Arjowinangun - Pacitan,2.36965733155589
2026-03-07 18:00:00 - Arjowinangun - Pacitan,2.388116447319307
2026-03-08 06:00:00 - Arjowinangun - Pacitan,2.3288784369601006
2026-03-08 12:00:00 - Arjowinangun - Pacitan,2.3409935696303146
2026-03-08 18:00:00 - Arjowinangun - Pacitan,2.3634469924671304
2026-03-09 06:00:00 - Arjowinangun - Pacitan,2.456131054167976
2026-03-09 12:00:00 - Arjowinangun - Pacitan,2.4482618232964812
2026-03-09 18:00:00 - Arjowinangun - Pacitan,2.434417859892961
2026-03-10 06:00:00 - Arjowinangun - Pacitan,2.409287005235717
2026-03-10 12:00:00 - Arjowinangun - Pacitan,2.3927539584862494
2026-03-10 18:00:00 - Arjowinangun - Pacitan,2.4112233961137575
2026-03-11 06:00:00 - Arjowinangun - Pacitan,2.395571305839817
2026-03-11 12:00:00 - Arjowinangun - Pacitan,2.386001904868103
2026-03-11 18:00:00 - Arjowinangun - Pacitan,2.382834206284741
2026-03-12 06:00:00 - Arjowinangun - Pacitan,2.266166072207114
2026-03-12 12:00:00 - Arjowinangun - Pacitan,2.2518530026175156
2026-03-12 18:00:00 - Arjowinangun - Pacitan,2.2417745160051696
2026-03-13 06:00:00 - Arjowinangun - Pacitan,2.1429827566370445
2026-03-13 12:00:00 - Arjowinangun - Pacitan,2.163695839255656
2026-03-13 18:00:00 - Arjowinangun - Pacitan,2.199974164022052
2026-03-14 06:00:00 - Arjowinangun - Pacitan,2.1182964069078842
2026-03-14 12:00:00 - Arjowinangun - Pacitan,2.1305524971663843
2026-03-14 18:00:00 - Arjowinangun - Pacitan,2.1881117749707615
2026-03-15 06:00:00 - Arjowinangun - Pacitan,2.130302519057717
2026-03-15 12:00:00 - Arjowinangun - Pacitan,2.1623473652702554
2026-03-15 18:00:00 - Arjowinangun - Pacitan,2.206908383178523
2026-03-16 06:00:00 - Arjowinangun - Pacitan,2.197127251161561
2026-03-16 12:00:00 - Arjowinangun - Pacitan,2.25040009541961
2026-03-16 18:00:00 - Arjowinangun - Pacitan,2.3075912287010785
2026-03-17 06:00:00 - Arjowinangun - Pacitan,2.394320862160349
2026-03-17 12:00:00 - Arjowinangun - Pacitan,2.526230532997799
2026-03-17 18:00:00 - Arjowinangun - Pacitan,2.3934798418159238
2026-03-18 06:00:00 - Arjowinangun - Pacitan,2.3996354727324705
2026-03-18 12:00:00 - Arjowinangun - Pacitan,2.373108166803066
2026-03-18 18:00:00 - Arjowinangun - Pacitan,2.4197046113071465
2026-03-19 06:00:00 - Arjowinangun - Pacitan,2.3939086950763286
2026-03-19 12:00:00 - Arjowinangun - Pacitan,2.349692138162529
2026-03-19 18:00:00 - Arjowinangun - Pacitan,2.3534651947086234
2026-03-20 06:00:00 - Arjowinangun - Pacitan,2.279054356554056
2026-03-20 12:00:00 - Arjowinangun - Pacitan,2.235573839256074
2026-03-20 18:00:00 - Arjowinangun - Pacitan,2.256465923644284
2026-03-21 06:00:00 - Arjowinangun - Pacitan,2.16290649246375
2026-03-21 12:00:00 - Arjowinangun - Pacitan,2.199166051060596
2026-03-21 18:00:00 - Arjowinangun - Pacitan,2.2197420210023013
2026-03-22 06:00:00 - Arjowinangun - Pacitan,2.1166802825492255
2026-03-22 12:00:00 - Arjowinangun - Pacitan,2.123199929776072
2026-03-22 18:00:00 - Arjowinangun - Pacitan,2.1691775583981445
2026-03-23 06:00:00 - Arjowinangun - Pacitan,2.1462386952510206
2026-03-23 12:00:00 - Arjowinangun - Pacitan,2.178872842889908
2026-03-23 18:00:00 - Arjowinangun - Pacitan,2.177716756493276
2026-03-24 06:00:00 - Arjowinangun - Pacitan,2.115672929938932
2026-03-24 12:00:00 - Arjowinangun - Pacitan,2.1458193766746403
2026-03-24 18:00:00 - Arjowinangun - Pacitan,2.204160565441356
2026-03-25 06:00:00 - Arjowinangun - Pacitan,2.184591468210926
2026-03-25 12:00:00 - Arjowinangun - Pacitan,2.200582057224038
2026-03-25 18:00:00 - Arjowinangun - Pacitan,2.1790229883573327
2026-03-26 06:00:00 - Arjowinangun - Pacitan,2.12164449559258
2026-03-26 12:00:00 - Arjowinangun - Pacitan,2.1281870974448607
2026-03-26 18:00:00 - Arjowinangun - Pacitan,2.192380259324402
2026-03-27 06:00:00 - Arjowinangun - Pacitan,2.203708693101872
2026-03-27 12:00:00 - Arjowinangun - Pacitan,2.261341080447939
2026-03-27 18:00:00 - Arjowinangun - Pacitan,2.301029389129303
2026-03-28 06:00:00 - Arjowinangun - Pacitan,2.2751019632813723
2026-03-28 12:00:00 - Arjowinangun - Pacitan,2.3998187239717295
2026-03-28 18:00:00 - Arjowinangun - Pacitan,2.4756131198113662
2026-03-29 06:00:00 - Arjowinangun - Pacitan,2.3146653359191713
2026-03-29 12:00:00 - Arjowinangun - Pacitan,2.3526239670101394
2026-03-29 18:00:00 - Arjowinangun - Pacitan,2.3964783766794566
2026-03-30 06:00:00 - Arjowinangun - Pacitan,2.409353585748434
2026-03-30 12:00:00 - Arjowinangun - Pacitan,2.4040803734642036
2026-03-30 18:00:00 - Arjowinangun - Pacitan,2.438574544825866
2026-03-31 06:00:00 - Arjowinangun - Pacitan,2.356004877348248
2026-03-31 12:00:00 - Arjowinangun - Pacitan,2.3490977774770885
2026-03-31 18:00:00 - Arjowinangun - Pacitan,2.367524666556897
2026-04-01 06:00:00 - Arjowinangun - Pacitan,2.4193792103355785
2026-04-01 12:00:00 - Arjowinangun - Pacitan,2.3730236880114615
2026-04-01 18:00:00 - Arjowinangun - Pacitan,2.364246354014236
2026-04-02 06:00:00 - Arjowinangun - Pacitan,2.3487666500611204
2026-04-02 12:00:00 - Arjowinangun - Pacitan,2.3839689899273355
2026-04-02 18:00:00 - Arjowinangun - Pacitan,2.492724851805292
2026-04-03 06:00:00 - Arjowinangun - Pacitan,2.3892992679128167
2026-04-03 12:00:00 - Arjowinangun - Pacitan,2.4623202912154225
2026-04-03 18:00:00 - Arjowinangun - Pacitan,2.4447970247609465
2026-04-04 06:00:00 - Arjowinangun - Pacitan,2.468950985222348
2026-04-04 12:00:00 - Arjowinangun - Pacitan,2.3674760885983965
2026-04-04 18:00:00 - Arjowinangun - Pacitan,2.502517844085705
2026-04-05 06:00:00 - Arjowinangun - Pacitan,2.3518751347239104
2026-04-05 12:00:00 - Arjowinangun - Pacitan,2.4506982384159657
2026-04-05 18:00:00 - Arjowinangun - Pacitan,2.4344403160803054
2026-04-06 06:00:00 - Arjowinangun - Pacitan,2.4914793376287054
2026-04-06 12:00:00 - Arjowinangun - Pacitan,2.3088319821639667
2026-04-06 18:00:00 - Arjowinangun - Pacitan,2.3852494765713974
2026-04-07 06:00:00 - Arjowinangun - Pacitan,2.436868596668649
2026-04-07 12:00:00 - Arjowinangun - Pacitan,2.42247276171589
2026-04-07 18:00:00 - Arjowinangun - Pacitan,2.569248858754797
2026-04-08 06:00:00 - Arjowinangun - Pacitan,2.389752489815467
2026-04-08 12:00:00 - Arjowinangun - Pacitan,2.4914612262805127
2026-04-08 18:00:00 - Arjowinangun - Pacitan,2.3427551452845843
2026-04-09 06:00:00 - Arjowinangun - Pacitan,2.531439976672572
2026-04-09 12:00:00 - Arjowinangun - Pacitan,2.386957466204075
2026-04-09 18:00:00 - Arjowinangun - Pacitan,2.6316868193737477
2026-04-10 06:00:00 - Arjowinangun - Pacitan,2.3850325847439593
2026-04-10 12:00:00 - Arjowinangun - Pacitan,2.4988403649404742
2026-04-10 18:00:00 - Arjowinangun - Pacitan,2.4556913656120765
2026-04-11 06:00:00 - Arjowinangun - Pacitan,2.53138703101342
2026-04-11 12:00:00 - Arjowinangun - Pacitan,2.3280442187725057
2026-04-11 18:00:00 - Arjowinangun - Pacitan,2.5022006622089914
2026-04-12 06:00:00 - Arjowinangun - Pacitan,2.290117969332502
2026-04-12 12:00:00 - Arjowinangun - Pacitan,2.369077315596929
2026-04-12 18:00:00 - Arjowinangun - Pacitan,2.425066062819244
2026-04-13 06:00:00 - Arjowinangun - Pacitan,2.4538879766003276
2026-04-13 12:00:00 - Arjowinangun - Pacitan,2.3565457407147377
2026-04-13 18:00:00 - Arjowinangun - Pacitan,2.3711220931896264
2026-04-14 06:00:00 - Arjowinangun - Pacitan,2.3534906327532497
2026-04-14 12:00:00 - Arjowinangun - Pacitan,2.366465868447925
2026-04-14 18:00:00 - Arjowinangun - Pacitan,2.356578378764585
2026-04-15 06:00:00 - Arjowinangun - Pacitan,2.4323049619734287
2026-04-15 12:00:00 - Arjowinangun - Pacitan,2.4317724056423993
2026-04-15 18:00:00 - Arjowinangun - Pacitan,2.447635496588311
2026-04-16 06:00:00 - Arjowinangun - Pacitan,2.3656653189345485
2026-04-16 12:00:00 - Arjowinangun - Pacitan,2.3684015862070416
2026-04-16 18:00:00 - Arjowinangun - Pacitan,2.380866508637798
2026-04-17 06:00:00 - Arjowinangun - Pacitan,2.37202919502587
2026-04-17 12:00:00 - Arjowinangun - Pacitan,2.3637982570957115
2026-04-17 18:00:00 - Arjowinangun - Pacitan,2.373143015285022
2026-04-18 06:00:00 - Arjowinangun - Pacitan,2.3021931008775525
2026-04-18 12:00:00 - Arjowinangun - Pacitan,2.231069696366025
2026-04-18 18:00:00 - Arjowinangun - Pacitan,2.233447979530596
2026-04-19 06:00:00 - Arjowinangun - Pacitan,2.1439759670566336
2026-04-19 12:00:00 - Arjowinangun - Pacitan,2.161879680648659
2026-04-19 18:00:00 - Arjowinangun - Pacitan,2.1726414579698643
2026-04-20 06:00:00 - Arjowinangun - Pacitan,2.152408126122194
2026-04-20 12:00:00 - Arjowinangun - Pacitan,2.1855973651115947
2026-04-20 18:00:00 - Arjowinangun - Pacitan,2.227950658170726
2026-04-21 06:00:00 - Arjowinangun - Pacitan,2.1517864160237448
2026-04-21 12:00:00 - Arjowinangun - Pacitan,2.1993523588600388
2026-04-21 18:00:00 - Arjowinangun - Pacitan,2.2478596824337345
2026-04-22 06:00:00 - Arjowinangun - Pacitan,2.1652471873115564
2026-04-22 12:00:00 - Arjowinangun - Pacitan,2.1825041997218184
2026-04-22 18:00:00 - Arjowinangun - Pacitan,2.2973042445882967
2026-04-23 06:00:00 - Arjowinangun - Pacitan,2.4195579479545213
2026-04-23 12:00:00 - Arjowinangun - Pacitan,2.521135571645203
2026-04-23 18:00:00 - Arjowinangun - Pacitan,2.3014250758324866
2026-04-24 06:00:00 - Arjowinangun - Pacitan,2.2524086033419355
2026-04-24 12:00:00 - Arjowinangun - Pacitan,2.2911675591611074
2026-04-24 18:00:00 - Arjowinangun - Pacitan,2.3125013722595726
2026-04-25 06:00:00 - Arjowinangun - Pacitan,2.3470491082325537
2026-04-25 12:00:00 - Arjowinangun - Pacitan,2.365704630990093
2026-04-25 18:00:00 - Arjowinangun - Pacitan,2.3299647156231282
2026-04-26 06:00:00 - Arjowinangun - Pacitan,2.307993425141091
2026-04-26 12:00:00 - Arjowinangun - Pacitan,2.2541360159016373
2026-04-26 18:00:00 - Arjowinangun - Pacitan,2.2612683289648317
2026-04-27 06:00:00 - Arjowinangun - Pacitan,2.2153395311574675
2026-04-27 12:00:00 - Arjowinangun - Pacitan,2.2764127712012017
2026-04-27 18:00:00 - Arjowinangun - Pacitan,2.3031802956915635
2026-04-28 06:00:00 - Arjowinangun - Pacitan,2.238388023613762
2026-04-28 12:00:00 - Arjowinangun - Pacitan,2.255805603196296
2026-04-28 18:00:00 - Arjowinangun - Pacitan,2.29405716018264
2026-04-29 06:00:00 - Arjowinangun - Pacitan,2.2623828904864944
2026-04-29 12:00:00 - Arjowinangun - Pacitan,2.301514390880177
2026-04-29 18:00:00 - Arjowinangun - Pacitan,2.3957870626998536
2026-04-30 06:00:00 - Arjowinangun - Pacitan,2.429429015139205
2026-04-30 12:00:00 - Arjowinangun - Pacitan,2.3660029874530117
2026-04-30 18:00:00 - Arjowinangun - Pacitan,2.407192127347915
2026-05-01 06:00:00 - Arjowinangun - Pacitan,2.434152101446
2026-05-01 12:00:00 - Arjowinangun - Pacitan,2.4716849823558453
2026-05-01 18:00:00 - Arjowinangun - Pacitan,2.3111350502303205
2026-05-02 06:00:00 - Arjowinangun - Pacitan,2.3330130600564503
2026-05-02 12:00:00 - Arjowinangun - Pacitan,2.304738437694791
2026-05-02 18:00:00 - Arjowinangun - Pacitan,2.27557010050782
2026-05-03 06:00:00 - Arjowinangun - Pacitan,2.1888114798288374
2026-05-03 12:00:00 - Arjowinangun - Pacitan,2.2091529580638465
2026-05-03 18:00:00 - Arjowinangun - Pacitan,2.1986885018725846
2026-05-04 06:00:00 - Arjowinangun - Pacitan,2.139378664885876
2026-05-04 12:00:00 - Arjowinangun - Pacitan,2.1877935247622764
2026-05-04 18:00:00 - Arjowinangun - Pacitan,2.2124599750501517
2026-05-05 06:00:00 - Arjowinangun - Pacitan,2.1528086034207172
2026-05-05 12:00:00 - Arjowinangun - Pacitan,2.177131382233849
2026-05-05 18:00:00 - Arjowinangun - Pacitan,2.2019747730389847
2026-05-06 06:00:00 - Arjowinangun - Pacitan,2.1417509201264955
2026-05-06 12:00:00 - Arjowinangun - Pacitan,2.179333192154421
2026-05-06 18:00:00 - Arjowinangun - Pacitan,2.1959433633560965
2026-05-07 06:00:00 - Arjowinangun - Pacitan,2.1111658925802534
2026-05-07 12:00:00 - Arjowinangun - Pacitan,2.150080791577384
2026-05-07 18:00:00 - Arjowinangun - Pacitan,2.193575110572184
2026-05-08 06:00:00 - Arjowinangun - Pacitan,2.109832312422508
2026-05-08 12:00:00 - Arjowinangun - Pacitan,2.1593307363518957
2026-05-08 18:00:00 - Arjowinangun - Pacitan,2.16433645496733
2026-05-09 06:00:00 - Arjowinangun - Pacitan,2.097074713414014
2026-05-09 12:00:00 - Arjowinangun - Pacitan,2.1440157641316686
2026-05-09 18:00:00 - Arjowinangun - Pacitan,2.1703637658182027
2026-05-10 06:00:00 - Arjowinangun - Pacitan,2.103820280089251
2026-05-10 12:00:00 - Arjowinangun - Pacitan,2.1495491446471826
2026-05-10 18:00:00 - Arjowinangun - Pacitan,2.175730852617174
2026-05-11 06:00:00 - Arjowinangun - Pacitan,2.1219589672051464
2026-05-11 12:00:00 - Arjowinangun - Pacitan,2.1893062366161296
2026-05-11 18:00:00 - Arjowinangun - Pacitan,2.2248051051312374
2026-05-12 06:00:00 - Arjowinangun - Pacitan,2.1231097643914874
2026-05-12 12:00:00 - Arjowinangun - Pacitan,2.158430002653727
2026-05-12 18:00:00 - Arjowinangun - Pacitan,2.229960394300776
2026-05-13 06:00:00 - Arjowinangun - Pacitan,2.1520813187037913
