id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.1634730742615638
2026-01-24 06:00:00 - Arjowinangun - Pacitan,2.0883644792402025
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.9406351524378034
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.7298757336502713
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.4979486992922348
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4807696557969192
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.4604226028066563
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.3949018801538966
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.405165308000624
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.404603570189952
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.353172275253224
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.3773428840097215
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.5483989941791978
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.5900746326844362
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.7012491577709008
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.70103250316468
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.698992366977334
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.7692133999733886
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.7457234594236117
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.8494077775435216
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.6972482511716078
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.8710432860454933
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.0003756183597132
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.067195567691962
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.800600908464968
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.605089723465706
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.9030692471302089
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.8209418084632896
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.902477673364888
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.9886969141121165
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.8038197213519052
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.5557879706891755
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.6610131420776444
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.4559414994394158
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.5507287606513853
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.6138688633951608
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.5502857537586539
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.4878484334899797
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.4769025352861909
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.4620870463670963
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.472075755018745
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.499594204109915
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.3680003470031572
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.395095465148544
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.4172717255056115
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.4225066741626144
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.4934905054930425
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.4878310689590708
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.4928047341352741
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.6007476786080128
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.6260439909342885
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.77089499454385
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.8175077261514079
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.9763274645593665
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.0030950034986352
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.0623846276813738
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.047092082502674
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.2037894188470366
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.2404639712967453
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.1685859386186253
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.3053787225681743
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.514260246744534
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.435872311189532
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.33375326458691
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.1508599364775076
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.0516138939583617
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.208160473336258
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.567890267112492
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.3726285320163054
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.2895038198586226
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.1180647951933063
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.0361616438280112
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.261770184445429
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.060207720091399
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.9486206372046904
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.9814113398245807
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.0765170030762774
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.9808403244844026
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.9556419327738856
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.9337095331590526
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.0109165715541626
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.7976205108954895
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.5758954453885865
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.5456029263862912
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.5138191887934052
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.6464892735704917
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.856724645972416
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.8188200620440254
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.6545648868933078
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.6582913901135519
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.7106779618629224
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.307935468793933
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.4779146921276958
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.488526416270109
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.612246988291943
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.5304303654593134
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.4573099382960875
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.6150028701831323
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.491080591436812
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.483909757596893
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.6694074023314416
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.585286268014646
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.6643542897352175
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.7745161066751334
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.668051478782909
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.701378115483213
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.661988080663668
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.648520788371596
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.6021638621649013
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.7668895743903414
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.597022576746424
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.3047528714315577
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.096341450746251
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.131591511547418
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.1341092637723698
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.4227089517407685
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.4481152376349455
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.463977614840063
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.4237634101679424
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.5112081620794524
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.4760929198095445
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.5258256755970616
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.5403938431785105
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.335828665007771
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.244596564351278
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.1457052927376905
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.9336277397643291
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.696278999890122
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.7340527039909148
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.7156883920532624
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.5361246449203654
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.4606934789831723
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.6545779948175627
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.5341449902180488
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.6747148048976606
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.6257688489538826
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.3478033095747546
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3218172650420226
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.350076128316826
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.203484133229587
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.1984545978007641
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.184505752499394
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.0923101539408155
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.1304973920056025
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.0909785756217087
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.0556247451733827
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.089918483687342
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.0521758598642483
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.0095033828099935
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.02624469491219
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.9839537712712467
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.0379243323746912
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.0893953619759935
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.0391520005594168
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.0345106695110973
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1111316749072935
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.095717673735259
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2147978085563036
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.4710478130515348
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.3503776743611482
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.2104589356054714
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.267571282424475
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.1506106759652923
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.1653470470700753
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.272331816984088
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1131891131572418
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.071794979429345
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1962687344815313
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.058762242791538
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.0772271763517534
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.1513831419585379
2026-03-21 18:00:00 - Arjowinangun - Pacitan,0.9989594977652736
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.9671633454545668
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.0568611535020598
2026-03-22 18:00:00 - Arjowinangun - Pacitan,0.9923314249252537
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.0537022578828938
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.0991447773317562
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0274128718043705
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.036725439174453
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0860038359928395
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0650153556742912
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.1236532940984532
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1370411377806877
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1536866421512724
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1293667094079232
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.1142156376666654
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.2066252813883627
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.1684368080301182
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.200758581999254
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2764638500464065
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.2860753562312401
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.292364921278234
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3102840859161626
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.532262921383354
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.4839528397544803
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.359014909018963
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.2457241142716675
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2648756496357407
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.2092203804766433
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.164003328954856
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1996215970677415
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1248968490735785
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1074141441073824
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.2402901597485108
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.1165312308674737
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0564980404244502
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.233757424021468
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1777004236436044
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2448409250681016
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2922382591328143
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.2400444623819056
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.2383258242883726
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.3478911781919876
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2895213294814598
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.2707823631830855
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.3241812008064417
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2452769906953791
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2185888994617893
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2464929217025345
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1682088133074315
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1911027173184843
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.2164340628038774
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.3448754520616248
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.3369555591744442
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.3209492575431285
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.3109688897836933
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.3151819645869012
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3088888135544816
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.3903229363637981
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.3856898752806415
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.4183772828349515
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4695430424115286
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4433334172796783
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.3851576499970975
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.340659932117217
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.3041769726996464
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.293811413101417
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.246726689286395
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4760677318764273
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.243270388591261
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.2285087628984033
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.206989387144504
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1499670361805159
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.041550169131951
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.111173273614502
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.1965382001737885
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.116418830719796
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.0295894388628064
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.0843636829477994
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.9873305656601817
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.9520741774861958
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.9854843750489407
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.9005928076812119
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.8586597031807858
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9447172911324813
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.8765360374986657
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.924864475697129
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.9416664620881717
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8598632187783211
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9048206648402346
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9613617439066708
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.9381866069232644
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.8521384819719923
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.9193689256503863
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8832353995674654
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9334099175403083
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.8830413348468521
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.9952206429381626
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.0919167393079974
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.0985557933199752
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.0993632519353262
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0400466669867712
2026-04-24 12:00:00 - Arjowinangun - Pacitan,0.9640508481174908
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.040095789592224
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0521131823328114
2026-04-25 12:00:00 - Arjowinangun - Pacitan,0.9897638293020836
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.9466860017050425
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9905121928283519
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.9320210146894604
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.9459204298084443
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.9675762105993103
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.9249715594515651
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9298670258946892
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9685519653422289
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.9489113619110229
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.9470796954106616
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0321835976908342
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.0441501401197557
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.009727224766161
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.0161460104267324
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1580751184262623
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.0623300317107391
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.1349273391774248
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.2517798161349063
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1268345971545977
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1010751267334244
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.1290044043359002
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.0108272234213689
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0077112042998944
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.0863460370326128
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9603829564703144
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.956854453137262
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9963514815132768
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.9335299914588556
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9545064099229498
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9785278147021655
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.9744275342799121
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9508289511549894
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9497711399460148
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.9446347583693966
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.922398536976456
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9231376988661784
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.9070847341317506
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9001875472532134
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8793303890053509
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8897545577122729
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8865698916840153
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8793283919727868
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8679931773002566
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.9708369439668267
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9058065457303335
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8385017177510228
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8577119253956722
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8685253664853312
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8484336730800867
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8939442588833261
