id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.9268974847911098
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.8682047621786173
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.8932510938061955
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.869247096472272
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.5623402794320993
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.3861962586559446
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3703889445654718
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.3397277274765067
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.3245207341041056
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.334872176010398
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2432432470189183
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2590407166291306
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.277092941875755
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.3938058653370964
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.5330117152441185
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.557520626717806
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.6025457913336425
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.6214597389887395
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.6146639482143563
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.5896746292342907
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.7002888769608766
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.7099763829145416
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.7583205695024506
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.9386740845966153
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.920767078411382
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.8155919548375454
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.731986403446087
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.8844286266681485
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.8691198489430658
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.904899256235523
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.903672182148774
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.6855805981296403
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.6020500770109243
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.5896181119587687
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.542177134004127
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.5937451865444736
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.5597939704745878
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4834921468678255
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.429159358899322
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.4150946370332242
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.3799790132914929
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.4265946758784418
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.4891691234285835
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.389224945033415
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.404562897130818
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.3979255096255176
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.415212874861878
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.4459658959727877
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.4424223518851556
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.4348638420193047
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.4433438479997847
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.4961048371991847
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.7852896332477708
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.8732279462322345
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.045030201761233
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.169716896910508
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.1909866997143355
2026-02-11 12:00:00 - Arjowinangun - Pacitan,2.217159279472978
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.3966175612275746
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.40772840565383
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.249607079750367
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.435162401877135
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.661623826766508
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.525436426604761
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.421421255467326
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.3631484946075085
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.2430416711456505
2026-02-14 18:00:00 - Arjowinangun - Pacitan,2.2413291301251985
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.5475044799438304
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.393350735463053
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.2038288204035403
2026-02-16 06:00:00 - Arjowinangun - Pacitan,2.0800166654208705
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.024242548224663
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.1670365594564953
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.153701921394691
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.068900963864825
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.0677090285681547
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.9976706792168797
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.006708969598985
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.0247853682750216
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.8796565550286277
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.8056261014246138
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.5834370582265636
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.5308583973197327
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.4857594379372034
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.4842167770621746
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.59309903890223
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.5885332606585678
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.5763087149546398
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.5673917020475567
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5947403598834806
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.795109967044109
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.2374829421100055
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.4697472575812145
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.521049205040479
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.4768694628372443
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.494619130876746
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.449000561863975
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.7543601812819407
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.688104422168838
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.602019825262424
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.6506376582571196
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.5147325920474435
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.5586654252508048
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.687756604078715
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.6957088463458883
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.7653919991233096
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.58871017978052
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.513809380585598
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.469726439223505
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.4703931678186346
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.294528445469486
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.143588774112408
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.9374984099840156
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.8980998660185322
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.0379094183993742
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.1984454692521953
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.189869082602908
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.1822215315126505
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.1530353593503784
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.1474849917044168
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.1633118921096
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.231209351513738
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.242679822387165
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.150871324959379
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.057517533421639
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.8850694203207046
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.740674604760302
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.6342905839160236
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.6044003662574002
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.605483370373454
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.4522731360827057
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.360310040928013
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.4476057626534506
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.445234200213233
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.4718087070797907
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.4001022155003833
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.304446505856955
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.3018815318205261
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.2751358295270199
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.2506226532558478
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2576549501031873
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1720636485589329
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.1477842031372463
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.150656503883381
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.110039907216286
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.0892823438457169
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.0579773478947199
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.0458153458817585
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.0270514667171387
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.0269049409216484
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.9845177147861692
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.085508104698941
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.087745078338988
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.118539269405953
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1232571778593528
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.1247006850744221
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.1873411410883192
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.2570624691894812
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.3277980544004717
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.30241553601177
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.3279946211548845
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.2924805124460883
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.245609225844324
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.259740497320996
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2446370823165358
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1284524358664894
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.073431716121329
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.1206804269347594
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.1041734656051474
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.1111627877317791
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.0977796718482955
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.0337225151073197
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.9767238341745839
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.0100424775667078
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.020485184381892
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1030170367204024
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.09025923349843
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.0411023564160629
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0597506689033247
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0504643073990645
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.0697375883601414
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.186827608737489
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.2060302571516184
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.1213358138324732
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.1218321211820457
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.0990983175097537
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1595694418489508
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2064585681961577
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.2689573802388954
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2888720315358448
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.3275152984703593
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.4295828297333297
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.4542650558272117
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.5345488799001836
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.4845085417772577
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.4161613121791232
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3262038513922212
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.3317273129797325
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.3072689004844968
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.265077847042906
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.2189212346037015
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.1977048674201558
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.0916911123615192
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.132211116109442
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.0915038590855572
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0261041684475727
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.1230147624304032
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1893932082491467
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.2341340573717126
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.2344542133357874
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.331164300536569
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.3195492912337818
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.3098532820092745
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.3405938301566631
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.3538730982572404
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.298301870708189
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.2616410042340873
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2720016737826514
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.2321048556490535
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1464502136100425
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.1865407244910975
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.162772552107574
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.342924303175805
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.4020774289341844
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.4505981401773063
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.4097880016465116
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.4796914056599686
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.4666323001564825
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.5326660309613949
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.597982420041264
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5165570600984613
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.5659741809705467
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.6005871518835182
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.591312499538713
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.5413296451759555
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.513473954737661
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.46361531837343
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.408282074237596
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.4880644743577782
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.2899929421859866
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.232444340970654
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2029849242683404
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.1749582777522813
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1202143811321386
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.203091644881734
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.2757600824305306
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.2649310275626586
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.236170708000227
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.222858262306187
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.1669210487429706
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1207389730677157
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.0999327431137607
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0762872957019318
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.9689553177807398
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9963818816593312
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.9402084627914721
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.8911277221781049
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.8973498854248985
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.8552514748026204
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.9101863759459909
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.9235319376695785
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.895784526080141
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.7807308155111623
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.8305201747452035
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8321346124598987
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9191412497325707
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.8685528848598697
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.9839462702159867
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.1503897825171885
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.176210022114547
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.1592389059689447
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.0951658915718567
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.0535246638615747
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.0597987416136812
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.08488351017247
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.1276029520528843
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.9781636265710111
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.9694822999402173
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.9637606676630504
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.9621652951851953
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.951761617002946
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.9599685186596877
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.9704652163258644
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.9612275352274241
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.9287954272078945
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.0069599257788644
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.0549597324696485
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.001490580020955
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.1107261297952715
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.0847805710780192
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.1476947656532752
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2008289484397945
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.3026837939735925
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.280706344381441
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.2168130372478798
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.2118830417557798
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.0848064511584783
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.050928660084218
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.0504004494955468
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.063056946553887
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.9485223108314447
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.9377597637006624
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.9357263478808912
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.8999430351838105
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9357356143747653
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.9552905149651055
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.946355073886249
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.9308990502302524
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.9326786785824601
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8978064502005936
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8924128874448369
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.9096365163647429
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8798207720008374
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8981936512179207
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8982650153491083
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8759767849302748
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8661381310699378
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.88115093962996
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.865108633561845
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8817012738787298
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8670539711402651
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8403965351828864
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8739811339075447
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.8907310742700453
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8669446781137522
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8760664646752538
